passengerID,fName,lName,emailID,password,DOB,category
1,Ravi,Thakur,ravi.thakur1@example.com,admin123,1979-06-11,General
2,Suresh,Mehta,suresh.mehta2@example.com,admin123,1978-05-20,PWD
3,Sneha,Pandey,sneha.pandey3@example.com,admin123,1985-07-28,General
4,Raj,Verma,raj.verma4@example.com,admin123,1981-11-06,General
5,Pooja,Patel,pooja.patel5@example.com,admin123,1999-01-24,General
6,Tina,Gupta,tina.gupta6@example.com,admin123,1978-11-26,General
7,Meena,Choudhary,meena.choudhary7@example.com,admin123,1956-07-26,Senior Citizen
8,Karan,Sharma,karan.sharma8@example.com,admin123,1954-12-08,Senior Citizen
9,Ramesh,Dubey,ramesh.dubey9@example.com,admin123,2002-06-11,Student
10,Rahul,Garg,rahul.garg10@example.com,admin123,1998-09-15,Student
11,Priya,Singh,priya.singh11@example.com,admin123,1992-11-06,General
12,Nikhil,Kapoor,nikhil.kapoor12@example.com,admin123,1983-05-30,General
13,Jyoti,Chopra,jyoti.chopra13@example.com,admin123,2006-02-11,General
14,Rahul,Garg,rahul.garg14@example.com,admin123,1959-01-12,Senior Citizen
15,Sunita,Thakur,sunita.thakur15@example.com,admin123,1985-06-24,General
16,Pooja,Mishra,pooja.mishra16@example.com,admin123,1955-03-29,Senior Citizen
17,Suraj,Gupta,suraj.gupta17@example.com,admin123,1950-10-07,Senior Citizen
18,Rekha,Das,rekha.das18@example.com,admin123,1980-04-10,General
19,Karan,Sharma,karan.sharma19@example.com,admin123,1995-05-26,General
20,Pooja,Thakur,pooja.thakur20@example.com,admin123,1951-08-15,Senior Citizen
21,Amit,Gupta,amit.gupta21@example.com,admin123,1982-10-24,General
22,Pooja,Thakur,pooja.thakur22@example.com,admin123,1978-06-19,General
23,Karan,Bansal,karan.bansal23@example.com,admin123,1963-09-21,Senior Citizen
24,Vikram,Singh,vikram.singh24@example.com,admin123,2002-04-04,General
25,Ravi,Reddy,ravi.reddy25@example.com,admin123,1984-06-14,General
26,Ramesh,Mishra,ramesh.mishra26@example.com,admin123,1991-07-14,Student
27,Pooja,Dubey,pooja.dubey27@example.com,admin123,1954-12-03,Senior Citizen
28,Kavita,Kapoor,kavita.kapoor28@example.com,admin123,2009-08-03,Student
29,Swati,Bansal,swati.bansal29@example.com,admin123,1966-10-10,General
30,Divya,Bansal,divya.bansal30@example.com,admin123,1967-02-21,General
31,Divya,Gupta,divya.gupta31@example.com,admin123,1985-02-16,Student
32,Ravi,Reddy,ravi.reddy32@example.com,admin123,2002-09-11,General
33,Sunita,Nair,sunita.nair33@example.com,admin123,1968-10-16,General
34,Alka,Dubey,alka.dubey34@example.com,admin123,1978-09-14,General
35,Nikhil,Chopra,nikhil.chopra35@example.com,admin123,1964-05-31,Senior Citizen
36,Meena,Nair,meena.nair36@example.com,admin123,1992-02-29,Student
37,Divya,Dubey,divya.dubey37@example.com,admin123,1987-07-15,Student
38,Suraj,Sharma,suraj.sharma38@example.com,admin123,2001-07-29,General
39,Kavita,Garg,kavita.garg39@example.com,admin123,1974-01-06,PWD
40,Suraj,Dubey,suraj.dubey40@example.com,admin123,1954-10-31,Senior Citizen
41,Swati,Dubey,swati.dubey41@example.com,admin123,1987-01-28,General
42,Lavanya,Verma,lavanya.verma42@example.com,admin123,1975-11-13,General
43,Priya,Das,priya.das43@example.com,admin123,1957-08-09,Senior Citizen
44,Deepak,Kapoor,deepak.kapoor44@example.com,admin123,1986-09-30,General
45,Arjun,Shetty,arjun.shetty45@example.com,admin123,1991-09-05,PWD
46,Amit,Mishra,amit.mishra46@example.com,admin123,1951-07-02,Senior Citizen
47,Suresh,Garg,suresh.garg47@example.com,admin123,1955-07-28,Senior Citizen
48,Sneha,Das,sneha.das48@example.com,admin123,1999-06-06,PWD
49,Karan,Kapoor,karan.kapoor49@example.com,admin123,1978-02-16,General
50,Rekha,Singh,rekha.singh50@example.com,admin123,1968-06-28,General
51,Nikhil,Chopra,nikhil.chopra51@example.com,admin123,1997-07-24,PWD
